equivalent variables
"[2713, 2723, 2733, 2743, 2753, 2763, 2773, 2783, 2793, 2803, 2813, 2823, 2833, 2843, 2853, 2863, 2873, 2883, 2893, 2903, 2913, 2923, 2933, 2943, 2953, 2963, 2973, 2983, 2993, 3003, 3013, 3023, 3673, 3683, 3693, 3703, 3713, 3723, 3733, 3743, 3753, 3763, 3773, 3783, 3793, 3803, 3813, 3823, 3833, 3843, 3853, 3863, 3873, 3883, 3893, 3903, 3913, 3923, 3933, 3943, 3953, 3963, 3973, 3983]"
"[2714, 2724, 2734, 2744, 2754, 2764, 2774, 2784, 2794, 2804, 2814, 2824, 2834, 2844, 2854, 2864, 2874, 2884, 2894, 2904, 2914, 2924, 2934, 2944, 2954, 2964, 2974, 2984, 2994, 3004, 3014, 3024]"
"[2715, 2725, 2735, 2745, 2755, 2765, 2775, 2785, 2795, 2805, 2815, 2825, 2835, 2845, 2855, 2865, 2875, 2885, 2895, 2905, 2915, 2925, 2935, 2945, 2955, 2965, 2975, 2985, 2995, 3005, 3015, 3025, 3675, 3685, 3695, 3705, 3715, 3725, 3735, 3745, 3755, 3765, 3775, 3785, 3795, 3805, 3815, 3825, 3835, 3845, 3855, 3865, 3875, 3885, 3895, 3905, 3915, 3925, 3935, 3945, 3955, 3965, 3975, 3985]"
"[2716, 2726, 2736, 2746, 2756, 2766, 2776, 2786, 2796, 2806, 2816, 2826, 2836, 2846, 2856, 2866, 2876, 2886, 2896, 2906, 2916, 2926, 2936, 2946, 2956, 2966, 2976, 2986, 2996, 3006, 3016, 3026]"
"[2717, 2727, 2737, 2747, 2757, 2767, 2777, 2787, 2797, 2807, 2817, 2827, 2837, 2847, 2857, 2867, 2877, 2887, 2897, 2907, 2917, 2927, 2937, 2947, 2957, 2967, 2977, 2987, 2997, 3007, 3017, 3027, 3677, 3687, 3697, 3707, 3717, 3727, 3737, 3747, 3757, 3767, 3777, 3787, 3797, 3807, 3817, 3827, 3837, 3847, 3857, 3867, 3877, 3887, 3897, 3907, 3917, 3927, 3937, 3947, 3957, 3967, 3977, 3987]"
"[2718, 2728, 2738, 2748, 2758, 2768, 2778, 2788, 2798, 2808, 2818, 2828, 2838, 2848, 2858, 2868, 2878, 2888, 2898, 2908, 2918, 2928, 2938, 2948, 2958, 2968, 2978, 2988, 2998, 3008, 3018, 3028]"
"[2719, 2729, 2739, 2749, 2759, 2769, 2779, 2789, 2799, 2809, 2819, 2829, 2839, 2849, 2859, 2869, 2879, 2889, 2899, 2909, 2919, 2929, 2939, 2949, 2959, 2969, 2979, 2989, 2999, 3009, 3019, 3029, 3679, 3689, 3699, 3709, 3719, 3729, 3739, 3749, 3759, 3769, 3779, 3789, 3799, 3809, 3819, 3829, 3839, 3849, 3859, 3869, 3879, 3889, 3899, 3909, 3919, 3929, 3939, 3949, 3959, 3969, 3979, 3989]"
"[2720, 2730, 2740, 2750, 2760, 2770, 2780, 2790, 2800, 2810, 2820, 2830, 2840, 2850, 2860, 2870, 2880, 2890, 2900, 2910, 2920, 2930, 2940, 2950, 2960, 2970, 2980, 2990, 3000, 3010, 3020, 3030]"
"[5273, 5283, 5293, 5303, 5313, 5323, 5333, 5343, 5353, 5363, 5373, 5383, 5393, 5403, 5413, 5423, 5433, 5443, 5453, 5463, 5473, 5483, 5493, 5503, 5513, 5523, 5533, 5543, 5553, 5563, 5573, 5583]"
"[5274, 5284, 5294, 5304, 5314, 5324, 5334, 5344, 5354, 5364, 5374, 5384, 5394, 5404, 5414, 5424, 5434, 5444, 5454, 5464, 5474, 5484, 5494, 5504, 5514, 5524, 5534, 5544, 5554, 5564, 5574, 5584]"
"[5275, 5285, 5295, 5305, 5315, 5325, 5335, 5345, 5355, 5365, 5375, 5385, 5395, 5405, 5415, 5425, 5435, 5445, 5455, 5465, 5475, 5485, 5495, 5505, 5515, 5525, 5535, 5545, 5555, 5565, 5575, 5585]"
