equivalent variables
"[955, 959, 963, 967, 971, 975, 979, 985, 989, 993, 997, 1001, 1005, 1009]"
"[956, 960, 964, 968, 972, 976, 980, 986, 990, 994, 998, 1002, 1006, 1010]"
"[957, 961, 965, 969, 973, 977, 981, 983, 987, 991, 995, 999, 1003, 1007]"
"[958, 962, 966, 970, 974, 978, 982, 984, 988, 992, 996, 1000, 1004, 1008]"
"[462, 464, 466, 468, 470, 472, 474, 477, 479, 481, 483, 485, 487, 489]"
"[463, 465, 467, 469, 471, 473, 475, 476, 478, 480, 482, 484, 486, 488]"
"[490, 494, 498, 502, 506, 510, 514, 520, 524, 528, 532, 536, 540, 544]"
"[491, 495, 499, 503, 507, 511, 515, 521, 525, 529, 533, 537, 541, 545]"
"[492, 496, 500, 504, 508, 512, 516, 518, 522, 526, 530, 534, 538, 542]"
"[493, 497, 501, 505, 509, 513, 517, 519, 523, 527, 531, 535, 539, 543]"
"[1011, 1015, 1019, 1023, 1027, 1031, 1035, 1042, 1046, 1050, 1054, 1058, 1062, 1066]"
"[1012, 1016, 1020, 1024, 1028, 1032, 1036, 1039, 1043, 1047, 1051, 1055, 1059, 1063]"
"[1013, 1017, 1021, 1025, 1029, 1033, 1037, 1040, 1044, 1048, 1052, 1056, 1060, 1064]"
"[1014, 1018, 1022, 1026, 1030, 1034, 1038, 1041, 1045, 1049, 1053, 1057, 1061, 1065]"
"[0, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27]"
"[1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26]"
"[28, 32, 36, 40, 44, 48, 52, 58, 62, 66, 70, 74, 78, 82]"
"[29, 33, 37, 41, 45, 49, 53, 59, 63, 67, 71, 75, 79, 83]"
"[30, 34, 38, 42, 46, 50, 54, 56, 60, 64, 68, 72, 76, 80]"
"[31, 35, 39, 43, 47, 51, 55, 57, 61, 65, 69, 73, 77, 81]"
"[546, 550, 554, 558, 562, 566, 570, 577, 581, 585, 589, 593, 597, 601]"
"[547, 551, 555, 559, 563, 567, 571, 574, 578, 582, 586, 590, 594, 598]"
"[548, 552, 556, 560, 564, 568, 572, 575, 579, 583, 587, 591, 595, 599]"
"[549, 553, 557, 561, 565, 569, 573, 576, 580, 584, 588, 592, 596, 600]"
"[1067, 1070, 1073, 1076, 1079, 1082, 1085, 1089, 1092, 1095, 1098, 1101, 1104, 1107]"
"[1068, 1071, 1074, 1077, 1080, 1083, 1086, 1090, 1093, 1096, 1099, 1102, 1105, 1108]"
"[1069, 1072, 1075, 1078, 1081, 1084, 1087, 1088, 1091, 1094, 1097, 1100, 1103, 1106]"
"[84, 88, 92, 96, 100, 104, 108, 115, 119, 123, 127, 131, 135, 139]"
"[85, 89, 93, 97, 101, 105, 109, 112, 116, 120, 124, 128, 132, 136]"
"[86, 90, 94, 98, 102, 106, 110, 113, 117, 121, 125, 129, 133, 137]"
"[87, 91, 95, 99, 103, 107, 111, 114, 118, 122, 126, 130, 134, 138]"
"[1109, 1115, 1121, 1127, 1133, 1139, 1145, 1154, 1160, 1166, 1172, 1178, 1184, 1190]"
"[1110, 1116, 1122, 1128, 1134, 1140, 1146, 1155, 1161, 1167, 1173, 1179, 1185, 1191]"
"[602, 605, 608, 611, 614, 617, 620, 624, 627, 630, 633, 636, 639, 642]"
"[603, 606, 609, 612, 615, 618, 621, 625, 628, 631, 634, 637, 640, 643]"
"[604, 607, 610, 613, 616, 619, 622, 623, 626, 629, 632, 635, 638, 641]"
"[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1156, 1162, 1168, 1174, 1180, 1186, 1192]"
"[1112, 1118, 1124, 1130, 1136, 1142, 1148, 1151, 1157, 1163, 1169, 1175, 1181, 1187]"
"[1113, 1119, 1125, 1131, 1137, 1143, 1149, 1152, 1158, 1164, 1170, 1176, 1182, 1188]"
"[1114, 1120, 1126, 1132, 1138, 1144, 1150, 1153, 1159, 1165, 1171, 1177, 1183, 1189]"
"[644, 650, 656, 662, 668, 674, 680, 689, 695, 701, 707, 713, 719, 725]"
"[645, 651, 657, 663, 669, 675, 681, 690, 696, 702, 708, 714, 720, 726]"
"[646, 652, 658, 664, 670, 676, 682, 691, 697, 703, 709, 715, 721, 727]"
"[647, 653, 659, 665, 671, 677, 683, 686, 692, 698, 704, 710, 716, 722]"
"[648, 654, 660, 666, 672, 678, 684, 687, 693, 699, 705, 711, 717, 723]"
"[649, 655, 661, 667, 673, 679, 685, 688, 694, 700, 706, 712, 718, 724]"
"[140, 143, 146, 149, 152, 155, 158, 162, 165, 168, 171, 174, 177, 180]"
"[141, 144, 147, 150, 153, 156, 159, 163, 166, 169, 172, 175, 178, 181]"
"[142, 145, 148, 151, 154, 157, 160, 161, 164, 167, 170, 173, 176, 179]"
"[1193, 1195, 1197, 1199, 1201, 1203, 1205, 1208, 1210, 1212, 1214, 1216, 1218, 1220]"
"[1194, 1196, 1198, 1200, 1202, 1204, 1206, 1207, 1209, 1211, 1213, 1215, 1217, 1219]"
"[182, 188, 194, 200, 206, 212, 218, 227, 233, 239, 245, 251, 257, 263]"
"[183, 189, 195, 201, 207, 213, 219, 228, 234, 240, 246, 252, 258, 264]"
"[184, 190, 196, 202, 208, 214, 220, 229, 235, 241, 247, 253, 259, 265]"
"[185, 191, 197, 203, 209, 215, 221, 224, 230, 236, 242, 248, 254, 260]"
"[186, 192, 198, 204, 210, 216, 222, 225, 231, 237, 243, 249, 255, 261]"
"[187, 193, 199, 205, 211, 217, 223, 226, 232, 238, 244, 250, 256, 262]"
"[1221, 1231, 1241, 1251, 1261, 1271, 1281, 1295, 1305, 1315, 1325, 1335, 1345, 1355]"
"[1222, 1232, 1242, 1252, 1262, 1272, 1282, 1296, 1306, 1316, 1326, 1336, 1346, 1356]"
"[1223, 1233, 1243, 1253, 1263, 1273, 1283, 1297, 1307, 1317, 1327, 1337, 1347, 1357]"
"[1224, 1234, 1244, 1254, 1264, 1274, 1284, 1298, 1308, 1318, 1328, 1338, 1348, 1358]"
"[1225, 1235, 1245, 1255, 1265, 1275, 1285, 1299, 1309, 1319, 1329, 1339, 1349, 1359]"
"[1226, 1236, 1246, 1256, 1266, 1276, 1286, 1300, 1310, 1320, 1330, 1340, 1350, 1360]"
"[1227, 1237, 1247, 1257, 1267, 1277, 1287, 1291, 1301, 1311, 1321, 1331, 1341, 1351]"
"[1228, 1238, 1248, 1258, 1268, 1278, 1288, 1292, 1302, 1312, 1322, 1332, 1342, 1352]"
